Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-11-25,985.1,994.9,973.3,994.5,993.0,3338732.0,32916.35
2014-11-26,991.95,993.0,982.6,986.2,987.05,3007076.0,29690.19
2014-11-27,990.0,993.0,983.05,988.3,988.65,2806993.0,27738.94
2014-11-28,989.7,1017.35,983.2,988.95,991.6,4773085.0,47704.2
2014-12-01,989.0,991.95,958.55,962.95,961.6,3973275.0,38595.46
2014-12-02,962.0,971.25,958.0,963.2,962.65,2160807.0,20820.04
2014-12-03,958.55,974.0,958.55,966.75,968.35,2237796.0,21658.93
2014-12-04,968.1,974.95,955.7,957.9,958.55,2463051.0,23745.11
2014-12-05,961.0,967.0,955.1,956.9,957.35,2296865.0,22061.23
2014-12-08,960.0,962.85,942.25,944.1,944.6,2340414.0,22269.79
2014-12-09,941.0,950.7,931.0,939.75,939.85,2422696.0,22786.34
2014-12-10,931.45,940.95,930.0,931.4,932.55,3027071.0,28287.4
2014-12-11,929.0,929.0,903.35,906.0,906.15,5170702.0,47217.7
2014-12-12,907.0,911.0,879.35,883.15,882.35,4085890.0,36514.54
2014-12-15,877.95,881.8,872.0,881.4,878.8,2891112.0,25362.98
2014-12-16,876.8,883.25,859.7,867.0,864.6,4774252.0,41627.72
2014-12-17,865.25,874.9,864.45,871.6,869.5,4749947.0,41328.2
2014-12-18,881.55,884.8,864.65,880.25,880.1,3422050.0,29997.71
2014-12-19,885.1,908.4,882.5,900.45,900.55,4588473.0,41265.18
2014-12-22,902.0,906.8,891.0,904.75,904.9,1898416.0,17059.77
2014-12-23,902.35,904.15,891.8,894.0,893.75,2419143.0,21703.28
2014-12-24,893.75,897.15,880.0,886.0,884.15,5138493.0,45569.83
2014-12-26,886.6,892.65,880.1,889.7,888.85,1117804.0,9897.27
2014-12-29,888.5,899.05,886.95,897.5,897.0,1584461.0,14182.45
2014-12-30,897.1,898.4,877.1,882.2,880.15,2657831.0,23447.75
2014-12-31,880.0,893.9,879.05,892.05,891.15,1934955.0,17187.75
2015-01-01,886.3,892.0,883.65,888.0,887.9,677439.0,6013.06
2015-01-02,888.1,896.05,884.3,884.95,885.55,1675827.0,14904.61
2015-01-05,885.0,890.9,874.1,875.55,875.85,2309591.0,20367.81
2015-01-06,870.0,873.0,832.0,832.5,836.1,4258043.0,36091.33
2015-01-07,837.1,858.8,837.0,858.0,854.3,4736315.0,40249.72
2015-01-08,860.1,862.9,840.15,843.0,842.05,4542457.0,38415.74
2015-01-09,848.4,862.0,845.0,861.5,860.3,3061366.0,26087.41
2015-01-12,860.5,861.0,841.6,852.5,850.3,2308716.0,19566.62
2015-01-13,853.0,854.95,840.5,845.0,843.15,2274108.0,19211.07
2015-01-14,843.0,847.0,831.2,837.0,834.95,2601286.0,21749.13
2015-01-15,840.0,871.1,840.0,863.0,864.25,3869247.0,33162.04
2015-01-16,860.0,875.0,852.05,867.5,869.7,4374388.0,37943.07
2015-01-19,870.2,886.0,858.75,879.75,879.65,3049291.0,26749.72
2015-01-20,881.5,905.55,878.85,902.55,903.05,3054173.0,27314.7
2015-01-21,905.0,911.4,892.05,907.05,906.75,3905183.0,35292.38
2015-01-22,905.15,907.2,879.5,884.2,883.75,5422365.0,48171.56
2015-01-23,890.0,897.8,877.0,886.85,886.9,4132897.0,36670.65
2015-01-27,892.9,896.7,880.5,887.25,889.05,4100754.0,36428.49
2015-01-28,886.1,909.8,886.1,906.55,906.85,4411227.0,39612.82
2015-01-29,907.1,934.5,906.9,927.95,929.4,8255888.0,76482.31
2015-01-30,930.0,931.25,909.0,916.35,915.25,4970953.0,45640.56
2015-02-02,916.05,919.9,905.7,908.2,908.05,4412275.0,40268.71
2015-02-03,913.2,940.85,913.2,936.3,937.6,3907020.0,36348.96
2015-02-04,939.1,943.8,925.9,926.7,928.8,3216827.0,30133.88
2015-02-05,936.0,939.9,917.6,921.6,923.7,2826578.0,26290.35
2015-02-06,924.1,930.0,903.0,911.15,909.9,2067728.0,18946.68
2015-02-09,901.2,918.0,892.0,894.35,896.7,2020605.0,18297.48
2015-02-10,898.0,904.5,861.3,884.6,882.0,3120391.0,27707.94
2015-02-11,886.0,904.75,883.0,901.5,900.7,2235774.0,20002.18
2015-02-12,908.0,913.95,887.25,912.55,909.15,1990874.0,17904.99
2015-02-13,914.0,920.8,909.05,920.05,917.5,1690071.0,15483.93
2015-02-16,918.7,924.2,900.0,902.15,902.8,2803961.0,25539.75
2015-02-18,900.0,908.0,894.4,901.1,901.65,2248124.0,20262.11
2015-02-19,906.95,907.6,887.55,901.15,902.05,2183115.0,19579.5
2015-02-20,895.25,896.0,871.3,872.8,873.1,4278437.0,37518.37
2015-02-23,869.95,876.75,847.1,848.1,851.45,3224043.0,27758.39
2015-02-24,854.25,856.8,837.0,842.2,841.45,4559370.0,38470.76
2015-02-25,848.8,856.5,841.05,844.55,843.15,3491406.0,29602.07
2015-02-26,846.1,850.0,836.6,848.5,842.0,4905338.0,41290.95
2015-02-27,847.55,861.0,844.6,859.3,855.55,4265220.0,36336.41
2015-02-28,862.8,868.4,846.6,867.0,865.15,2093776.0,18009.27
2015-03-02,869.0,875.5,855.55,864.95,864.25,3332631.0,28735.65
2015-03-03,869.0,906.45,867.4,900.15,900.8,4717254.0,42175.79
2015-03-04,906.0,909.65,880.05,886.25,887.85,3308981.0,29614.8
2015-03-05,892.5,898.75,878.15,886.0,884.95,2449658.0,21738.92
2015-03-09,885.1,891.75,864.15,865.4,869.65,3215112.0,28247.81
2015-03-10,868.95,875.8,855.4,858.0,859.15,3482250.0,30067.77
2015-03-11,860.95,869.6,852.4,853.5,855.95,2659765.0,22899.94
2015-03-12,858.0,867.4,855.6,863.5,863.8,2693254.0,23164.48
2015-03-13,869.0,869.6,847.0,852.4,850.1,2956988.0,25321.46
2015-03-16,851.5,853.95,840.3,843.2,842.1,3163589.0,26678.04
2015-03-17,850.55,859.9,841.0,856.05,856.85,4359100.0,37078.61
2015-03-18,857.0,872.25,854.7,868.95,868.65,2118940.0,18288.14
2015-03-19,875.55,876.7,854.1,854.7,856.15,3185218.0,27540.01
2015-03-20,857.9,861.15,848.6,858.0,854.1,2378572.0,20329.07
2015-03-23,856.5,864.0,838.1,842.0,841.95,3029112.0,25627.0
2015-03-24,842.1,854.3,842.1,848.9,847.95,2111750.0,17910.89
2015-03-25,849.0,849.5,841.0,842.0,844.9,2346393.0,19796.96
2015-03-26,841.1,849.25,824.1,831.0,829.3,4713693.0,39395.43
2015-03-27,833.9,835.0,801.45,810.0,811.7,5332142.0,43494.19
2015-03-30,816.6,817.7,796.45,814.1,810.75,3961481.0,32000.04
2015-03-31,818.0,832.9,818.0,822.9,826.0,4625471.0,38237.72
2015-04-01,824.9,839.0,813.1,835.15,836.05,3334693.0,27527.96
2015-04-06,836.0,838.0,821.4,823.65,824.65,2819367.0,23293.66
2015-04-07,826.05,836.1,826.05,832.15,832.85,4863211.0,40432.17
2015-04-08,833.5,869.5,832.9,863.0,865.9,5673710.0,48535.73
2015-04-09,865.5,899.0,858.8,897.0,895.1,6234931.0,54920.68
2015-04-10,894.95,908.8,889.1,904.0,904.35,5788462.0,52061.41
2015-04-13,906.8,924.75,898.75,922.3,922.5,4612201.0,42200.87
2015-04-15,921.0,939.6,907.2,923.9,923.65,5081693.0,46743.15
2015-04-16,924.5,938.0,919.0,929.55,928.35,4612192.0,42802.9
2015-04-17,935.05,944.3,922.6,924.1,926.85,5476551.0,51159.23
2015-04-20,937.3,937.45,878.5,883.75,885.65,8601165.0,77540.14
2015-04-21,890.15,895.5,872.45,876.45,876.45,4047524.0,35841.23
2015-04-22,881.9,886.75,867.0,879.0,879.75,3374188.0,29621.98
2015-04-23,883.85,889.4,869.05,877.0,877.05,3048801.0,26798.63
2015-04-24,877.0,884.45,868.65,882.4,878.9,2905259.0,25515.52
2015-04-27,880.05,887.5,871.45,872.2,875.3,2524227.0,22200.89
2015-04-28,874.7,882.0,858.55,862.9,865.2,3357286.0,29149.04
2015-04-29,862.0,870.55,847.4,848.2,850.0,3746012.0,32214.37
2015-04-30,850.0,865.9,847.95,865.0,862.35,7955186.0,68240.0
2015-05-04,866.2,893.9,860.5,892.75,890.95,3446692.0,30246.59
2015-05-05,893.7,901.8,885.1,891.15,892.15,4079468.0,36418.91
2015-05-06,890.0,896.75,872.0,877.0,880.25,5128997.0,45233.74
2015-05-07,875.0,878.45,860.0,867.0,870.75,3825462.0,33188.02
2015-05-08,871.0,893.75,861.1,888.25,889.7,3909788.0,34452.0
2015-05-11,892.85,899.45,883.4,893.8,895.95,3249083.0,28981.53
2015-05-12,894.9,894.9,865.15,871.15,868.7,3805956.0,33223.49
2015-05-13,873.35,888.65,857.2,885.6,885.1,3817667.0,33294.29
2015-05-14,886.0,886.2,870.3,877.0,878.2,2818365.0,24747.3
2015-05-15,881.9,886.95,870.1,872.15,873.95,1904490.0,16698.0
2015-05-18,874.9,894.0,872.2,891.5,891.55,2250982.0,19934.94
2015-05-19,891.25,904.75,886.6,895.0,895.55,3317436.0,29699.45
2015-05-20,900.4,911.0,897.7,906.9,908.85,1990706.0,18016.57
2015-05-21,911.25,915.4,894.1,895.6,896.75,2459446.0,22188.91
2015-05-22,897.0,905.6,897.0,902.3,903.85,1908452.0,17207.63
2015-05-25,900.0,908.0,892.35,893.1,894.5,1512612.0,13597.28
2015-05-26,895.0,896.0,882.7,887.0,884.6,2173883.0,19342.07
2015-05-27,886.0,890.9,880.2,884.9,885.3,1846549.0,16351.77
2015-05-28,885.85,894.25,872.0,876.6,875.8,6066339.0,53382.08
2015-05-29,879.9,886.45,873.1,880.85,877.0,6692348.0,58755.82
2015-06-01,880.0,904.9,878.0,902.05,902.25,4479082.0,40271.0
2015-06-02,905.75,918.8,891.45,897.0,898.65,4612571.0,41679.87
2015-06-03,899.0,910.45,888.5,895.0,896.35,3553618.0,31933.98
2015-06-04,904.2,916.2,892.55,915.8,912.7,3641649.0,32974.74
2015-06-05,909.9,916.95,904.45,910.4,907.75,2986745.0,27184.13
2015-06-08,906.8,910.0,883.1,885.25,885.45,2479431.0,22176.72
2015-06-09,883.55,890.65,877.35,883.95,883.7,2092303.0,18493.38
2015-06-10,886.0,909.9,885.0,906.3,905.8,3088017.0,27893.53
2015-06-11,906.0,909.5,873.65,877.5,877.15,3354787.0,29709.11
2015-06-12,879.0,892.7,878.25,891.5,889.85,4924556.0,43727.57
2015-06-15,894.9,905.0,890.0,901.45,901.75,2939253.0,26453.82
2015-06-16,899.0,905.0,893.2,904.5,903.95,3184005.0,28583.35
2015-06-17,905.05,942.35,894.0,931.45,931.2,5996339.0,55386.66
2015-06-18,932.55,982.0,932.5,980.05,978.95,11284420.0,109050.87
2015-06-19,982.5,1006.4,982.5,997.15,996.65,10448751.0,103910.17
2015-06-22,996.95,1008.7,986.5,992.65,991.7,4433185.0,44039.8
2015-06-23,992.65,1002.7,991.0,993.2,995.0,3659045.0,36455.59
2015-06-24,995.0,1006.45,986.65,987.15,990.9,4252334.0,42440.62
2015-06-25,987.0,1009.0,985.0,1006.8,1004.55,6211775.0,62188.05
2015-06-26,999.9,1014.1,995.4,999.5,1000.7,4792657.0,48062.68
2015-06-29,987.9,993.85,972.0,990.3,990.85,4610282.0,45350.92
2015-06-30,989.9,1002.85,988.0,999.0,1000.1,5299670.0,52699.8
2015-07-01,1001.0,1010.45,1001.0,1006.0,1005.65,3388578.0,34104.9
2015-07-02,1009.0,1019.75,1007.1,1008.05,1010.85,3641605.0,36914.06
2015-07-03,1009.75,1013.8,1003.05,1005.4,1007.2,3161556.0,31883.07
2015-07-06,996.1,1018.9,995.2,1017.7,1015.55,2797340.0,28165.65
2015-07-07,1011.0,1016.6,1000.0,1004.15,1003.25,2581847.0,26010.98
2015-07-08,995.85,1008.7,991.65,993.2,996.6,3472328.0,34684.32
2015-07-09,996.0,1001.0,983.15,990.0,987.4,3713532.0,36880.74
2015-07-10,991.1,1004.0,990.25,1001.9,1001.8,3682606.0,36788.55
2015-07-13,1001.8,1012.5,995.15,1005.8,1007.0,2253887.0,22642.14
2015-07-14,1008.9,1011.5,995.2,996.35,997.8,2272786.0,22775.24
2015-07-15,999.75,1014.4,999.55,1008.85,1011.15,3093396.0,31233.83
2015-07-16,1012.0,1027.8,1011.15,1022.35,1023.7,3395442.0,34743.7
2015-07-17,1025.25,1031.15,1018.0,1024.0,1021.7,2330438.0,23902.93
2015-07-20,1027.8,1029.95,1017.9,1024.95,1024.75,1451127.0,14863.23
2015-07-21,1028.0,1028.45,1002.75,1010.8,1007.8,1811142.0,18439.55
2015-07-22,1005.0,1053.95,1004.6,1051.9,1050.4,3956647.0,41136.27
2015-07-23,1053.5,1067.85,1041.2,1044.95,1045.3,4261457.0,44825.64
2015-07-24,1048.0,1049.65,1021.1,1029.0,1025.05,2994363.0,31041.91
2015-07-27,1024.9,1029.9,1001.75,1002.1,1005.35,4598763.0,46721.51
2015-07-28,1008.3,1016.7,1000.1,1011.1,1010.25,3059101.0,30906.83
2015-07-29,1009.5,1012.7,992.1,995.9,996.0,3380933.0,33913.17
2015-07-30,1000.1,1008.0,992.3,1000.0,1000.15,2674704.0,26758.41
2015-07-31,1000.0,1007.9,990.0,1001.0,1001.85,3802312.0,38037.47
2015-08-03,1001.0,1013.85,999.4,1002.0,1002.45,2260182.0,22718.19
2015-08-04,1003.4,1005.65,980.0,989.35,988.0,2744569.0,27165.65
2015-08-05,988.25,1000.8,984.1,988.2,987.75,3279028.0,32574.43
2015-08-06,991.0,992.0,977.5,978.5,978.95,1990511.0,19566.9
2015-08-07,979.0,994.0,977.15,984.0,984.35,1967847.0,19429.37
2015-08-10,984.5,988.8,964.5,966.3,968.9,2123285.0,20732.27
2015-08-11,971.0,973.65,958.0,966.0,966.0,2002952.0,19353.06
2015-08-12,963.6,966.0,940.55,942.1,942.9,2205902.0,21046.07
2015-08-13,947.0,953.95,929.4,938.4,933.35,2135047.0,20078.24
2015-08-14,940.25,972.0,934.3,966.45,966.95,2912005.0,27922.6
2015-08-17,966.0,966.0,946.05,950.9,950.7,2481826.0,23642.43
2015-08-18,956.0,956.0,942.2,945.05,944.1,1515583.0,14342.25
2015-08-19,944.0,961.0,939.45,953.0,954.6,2029201.0,19332.18
2015-08-20,959.95,959.95,913.75,915.65,916.3,4344929.0,40387.6
2015-08-21,910.0,911.9,897.0,905.55,907.95,4583212.0,41488.94
2015-08-24,880.0,880.0,818.0,821.75,829.55,8145723.0,69683.83
2015-08-25,840.85,860.65,823.2,858.3,848.15,11315843.0,95247.68
2015-08-26,847.8,874.8,840.0,851.8,853.4,4332912.0,37282.17
2015-08-27,866.8,881.25,857.05,868.5,869.15,6171185.0,53695.15
2015-08-28,875.0,883.0,866.1,871.1,872.4,2461890.0,21541.38
2015-08-31,872.85,872.85,853.8,857.65,855.9,4733716.0,40716.86
2015-09-01,853.9,853.9,835.1,838.15,839.85,4947842.0,41673.69
2015-09-02,850.0,857.1,842.6,853.0,849.55,4492201.0,38197.63
2015-09-03,854.05,860.75,844.4,855.05,853.85,2665275.0,22719.3
2015-09-04,849.7,849.7,825.1,835.05,835.9,3703036.0,30942.34
2015-09-07,838.25,844.0,827.7,833.05,833.2,2339465.0,19495.71
2015-09-08,836.0,852.95,825.1,850.6,848.6,2948830.0,24841.03
2015-09-09,861.0,878.7,850.5,870.1,874.05,3963791.0,34330.12
2015-09-10,861.0,870.5,855.5,870.5,867.0,2531423.0,21861.06
2015-09-11,872.0,876.1,856.2,860.35,860.95,2430944.0,20982.82
2015-09-14,861.75,865.7,851.9,862.0,863.85,1820453.0,15635.29
2015-09-15,862.0,870.0,855.6,867.0,868.15,2630944.0,22743.16
2015-09-16,872.1,877.35,865.2,872.6,872.55,3068686.0,26762.16
2015-09-18,878.45,899.5,877.15,891.7,895.4,7831592.0,69705.23
2015-09-21,880.0,888.2,876.05,877.75,878.1,2910364.0,25676.22
2015-09-22,880.0,884.9,844.5,846.0,847.9,3599162.0,31002.16
2015-09-23,843.0,856.8,840.0,849.3,850.35,3479324.0,29537.43
2015-09-24,848.0,848.0,834.75,836.65,837.35,6646509.0,55705.67
2015-09-28,839.8,840.9,828.7,835.0,834.25,2657197.0,22173.4
2015-09-29,830.0,850.25,826.1,842.0,840.75,3623837.0,30380.29
2015-09-30,851.0,864.8,838.5,862.05,862.3,3952665.0,33743.46
2015-10-01,873.95,873.95,858.6,862.5,864.7,1980306.0,17111.7
2015-10-05,862.8,890.0,861.85,889.5,888.0,3660854.0,32173.74
2015-10-06,895.65,900.5,885.75,893.9,898.05,2818498.0,25183.1
2015-10-07,894.7,918.05,891.0,916.1,913.8,2632179.0,23781.75
2015-10-08,914.9,914.9,886.25,892.4,889.1,2457989.0,22121.3
2015-10-09,894.05,905.45,881.5,885.7,887.35,2132195.0,19023.14
2015-10-12,888.0,901.6,888.0,892.35,891.75,1420049.0,12706.71
2015-10-13,885.05,896.3,882.9,895.0,893.6,1408658.0,12542.51
2015-10-14,895.8,905.0,893.95,904.2,902.95,1829257.0,16462.3
2015-10-15,907.7,911.0,900.1,903.6,903.7,2068330.0,18727.84
2015-10-16,904.5,914.8,903.7,914.8,912.15,3485193.0,31757.65
2015-10-19,941.0,965.5,941.0,962.3,963.5,7658875.0,73267.06
2015-10-20,965.0,966.7,953.0,955.0,956.7,4135503.0,39596.06
2015-10-21,955.5,974.8,953.0,953.9,955.0,3292615.0,31709.69
2015-10-23,963.95,973.05,941.15,954.8,955.65,2778068.0,26750.1
2015-10-26,961.9,963.0,941.3,942.15,942.85,2500420.0,23707.1
2015-10-27,938.8,948.25,937.4,939.5,939.55,2651976.0,24966.76
2015-10-28,936.9,944.9,929.9,936.9,936.95,2733564.0,25612.92
2015-10-29,936.0,945.0,934.95,940.5,941.0,3035672.0,28545.68
2015-10-30,942.1,955.9,940.1,946.5,947.7,3055325.0,29013.85
2015-11-02,949.0,961.5,945.2,959.85,959.8,1650838.0,15739.3
2015-11-03,963.25,970.45,961.25,967.0,967.2,2599796.0,25099.1
2015-11-04,968.0,975.0,946.2,947.45,951.3,2293418.0,22060.64
2015-11-05,949.0,951.0,933.0,935.15,936.6,2461259.0,23181.29
2015-11-06,939.45,954.75,937.9,951.8,952.4,1912599.0,18140.38
2015-11-09,933.5,965.0,923.45,960.35,961.25,3893160.0,36952.41
2015-11-10,957.0,959.5,916.3,925.7,922.75,2625561.0,24508.15
2015-11-11,927.1,932.85,927.1,928.5,928.45,299511.0,2781.93
2015-11-13,915.05,938.55,914.5,931.85,933.05,3127549.0,29066.24
2015-11-16,926.0,942.0,924.75,933.0,934.3,3507963.0,32782.1
2015-11-17,938.05,938.9,926.2,927.35,927.75,1963105.0,18285.74
2015-11-18,927.6,931.3,909.95,911.0,912.0,2571383.0,23691.98
2015-11-19,918.9,938.7,917.25,933.55,934.75,2784876.0,25935.95
2015-11-20,934.0,952.8,925.55,948.0,946.85,2583965.0,24346.25
2015-11-23,950.0,957.9,946.2,956.3,953.75,2400013.0,22841.68
2015-11-24,953.0,971.6,951.05,969.1,967.7,3384443.0,32631.29
2015-11-26,971.0,991.95,968.25,990.0,988.65,5441612.0,53510.54
2015-11-27,989.0,992.5,974.1,979.5,979.05,2489697.0,24467.52
2015-11-30,978.5,984.4,962.3,967.1,965.85,6839027.0,66163.81
2015-12-01,964.0,978.8,961.25,966.55,965.9,2967325.0,28738.67
2015-12-02,966.25,979.7,964.5,978.65,977.95,1731204.0,16840.38
2015-12-03,974.9,988.95,974.1,977.05,977.2,2597024.0,25470.27
2015-12-04,972.3,976.2,961.4,966.0,965.45,3073001.0,29729.06
2015-12-07,965.45,973.0,949.75,952.6,952.05,3310778.0,31697.48
2015-12-08,948.9,953.6,936.1,940.0,940.9,1721726.0,16284.86
2015-12-09,936.2,943.45,912.85,917.75,915.9,2097118.0,19392.56
2015-12-10,922.5,953.8,920.0,949.25,950.35,4249865.0,39973.9
2015-12-11,951.75,959.0,942.9,950.9,952.95,4150045.0,39464.21
2015-12-14,947.6,963.5,946.0,958.05,955.1,2414730.0,23076.23
2015-12-15,957.0,977.95,953.65,976.0,975.9,3593061.0,34834.32
2015-12-16,975.9,987.55,973.5,979.0,978.65,2765248.0,27136.79
2015-12-17,980.05,1015.0,978.0,1013.05,1009.7,4427435.0,44100.78
2015-12-18,1003.8,1009.0,990.0,990.6,991.9,3661020.0,36448.89
2015-12-21,987.9,999.0,984.35,990.5,992.1,2818835.0,27942.9
2015-12-22,992.8,1002.6,984.0,985.9,987.3,2646828.0,26279.0
2015-12-23,991.8,1006.9,990.0,1004.7,1003.8,2953173.0,29641.3
2015-12-24,1003.9,1007.2,996.3,1002.4,1000.55,2720569.0,27220.49
2015-12-28,1000.6,1013.75,1000.0,1010.1,1010.4,2945508.0,29727.24
2015-12-29,1010.4,1018.7,1007.15,1014.0,1015.4,3409060.0,34575.06
2015-12-30,1015.0,1016.0,1002.0,1003.45,1004.5,1863321.0,18780.63
2015-12-31,1003.4,1019.7,999.1,1010.4,1014.6,4225066.0,42749.34
2016-01-01,1009.8,1018.9,1008.2,1013.6,1015.35,1238135.0,12573.53
2016-01-04,1005.0,1013.8,986.7,993.2,995.3,6896571.0,68890.7
2016-01-05,1000.3,1010.0,997.0,1005.0,1005.15,3416459.0,34281.25
2016-01-06,1007.6,1038.4,1000.4,1029.1,1032.2,6116855.0,62890.73
2016-01-07,1021.05,1028.0,1008.05,1018.9,1013.25,4512219.0,45877.0
2016-01-08,1020.0,1032.9,1016.7,1027.4,1025.75,4871839.0,49990.57
2016-01-11,1015.95,1060.8,1011.0,1054.0,1051.6,6632671.0,69503.89
2016-01-12,1055.0,1065.4,1041.1,1044.4,1045.45,5342761.0,56264.66
2016-01-13,1053.1,1089.75,1047.2,1073.2,1076.85,16412811.0,174128.26
2016-01-14,1063.85,1081.0,1053.05,1060.45,1061.65,6359913.0,67886.23
2016-01-15,1069.75,1089.5,1065.6,1072.6,1073.3,6575725.0,71043.91
2016-01-18,1075.0,1083.95,1008.1,1020.4,1016.85,6229959.0,65409.23
2016-01-19,1029.0,1049.8,1014.1,1046.95,1043.6,4912096.0,50914.35
2016-01-20,1034.9,1034.9,990.0,1009.15,1004.55,10312353.0,104043.28
2016-01-21,1017.55,1025.75,976.7,982.45,984.2,7261772.0,72243.77
2016-01-22,994.05,1011.0,994.05,1004.05,1004.15,5413455.0,54310.58
2016-01-25,1010.0,1018.75,1000.0,1000.2,1003.95,2994340.0,30262.76
2016-01-27,1008.1,1010.0,996.95,997.0,999.35,3943295.0,39595.81
2016-01-28,1001.0,1021.8,997.1,1015.5,1016.9,5274473.0,53396.25
2016-01-29,1018.95,1040.0,1018.0,1036.0,1035.4,4383577.0,45271.47
2016-02-01,1039.95,1041.8,1025.55,1028.2,1030.3,2267273.0,23417.82
2016-02-02,1030.3,1032.8,990.5,995.5,1001.15,3376466.0,34236.72
2016-02-03,988.0,994.0,975.0,980.0,981.4,3586808.0,35297.66
2016-02-04,988.0,1001.0,965.7,977.65,973.05,4161079.0,40906.7
2016-02-05,979.1,982.0,961.4,974.9,970.9,4799882.0,46581.76
2016-02-08,971.1,984.8,957.95,959.65,961.05,2760853.0,26911.51
2016-02-09,952.9,968.8,950.0,956.75,957.5,4481029.0,43062.63
2016-02-10,951.7,973.0,948.65,965.4,962.65,3859250.0,37142.0
2016-02-11,962.85,965.95,915.5,924.0,924.55,3912163.0,36788.04
2016-02-12,933.9,933.9,888.1,904.85,906.55,6701935.0,60854.11
2016-02-15,918.0,951.35,918.0,944.4,946.75,4407889.0,41427.18
2016-02-16,951.1,958.0,927.0,929.25,930.55,2977263.0,28108.49
2016-02-17,935.1,957.45,916.4,956.1,952.6,3529832.0,33121.7
2016-02-18,962.95,968.7,936.0,937.15,940.1,3299161.0,31319.82
2016-02-19,940.0,952.75,937.35,943.5,944.35,2339664.0,22097.78
2016-02-22,944.1,968.3,944.1,963.0,962.3,2919198.0,28051.8
2016-02-23,963.1,967.2,942.75,943.9,949.65,4340746.0,41606.99
2016-02-24,944.9,958.55,942.0,955.0,952.65,3471311.0,33071.67
2016-02-25,954.2,956.55,940.85,942.0,944.1,5675025.0,53713.92
2016-02-26,953.0,958.75,944.3,953.0,950.35,1908533.0,18163.32
2016-02-29,951.3,994.6,935.0,965.0,966.65,7093474.0,68165.51
2016-03-01,964.7,985.05,964.65,984.25,981.3,3760923.0,36846.46
2016-03-02,992.9,1005.75,987.25,1000.0,1001.5,4595886.0,45904.32
2016-03-03,1010.0,1018.0,997.5,1010.0,1012.85,3630006.0,36636.82
2016-03-04,1014.0,1015.0,1003.5,1007.5,1006.4,2054428.0,20701.43
2016-03-08,1007.5,1030.9,1007.5,1023.0,1027.0,3022554.0,30879.84
2016-03-09,1020.0,1043.9,1018.6,1041.9,1041.7,2709831.0,28011.41
2016-03-10,1042.05,1045.9,1009.0,1009.15,1011.75,4733124.0,48203.13
2016-03-11,1014.9,1029.55,1010.6,1015.4,1014.5,3501676.0,35696.87
2016-03-14,1019.1,1026.4,1012.95,1019.75,1019.75,2715590.0,27655.73
2016-03-15,1024.0,1027.85,1015.1,1019.55,1020.5,2397332.0,24492.02
2016-03-16,1021.0,1025.8,1005.45,1024.4,1021.75,2529074.0,25689.58
2016-03-17,1027.0,1036.9,1012.0,1014.5,1016.0,3847740.0,39497.32
2016-03-18,1018.25,1030.15,1015.7,1028.3,1027.2,3207246.0,32842.14
2016-03-21,1027.95,1041.5,1022.75,1040.0,1037.3,2904852.0,29937.01
2016-03-22,1037.0,1052.25,1035.65,1049.35,1047.85,3504967.0,36615.63
2016-03-23,1046.9,1046.9,1022.4,1027.25,1029.2,3841654.0,39626.06
2016-03-28,1030.0,1031.7,1015.65,1022.5,1020.4,4130553.0,42246.25
2016-03-29,1023.8,1042.0,1020.2,1034.0,1036.25,3627901.0,37523.97
2016-03-30,1042.7,1051.75,1042.7,1047.4,1047.05,3303780.0,34607.65
2016-03-31,1041.0,1056.0,1032.7,1045.0,1045.2,7047985.0,73688.12
2016-04-01,1039.1,1046.3,1025.0,1035.0,1034.45,2830115.0,29236.41
2016-04-04,1040.0,1042.2,1025.3,1035.75,1035.05,1973260.0,20367.84
2016-04-05,1031.35,1042.4,1022.2,1027.3,1026.95,2345148.0,24179.37
2016-04-06,1032.1,1036.7,1022.6,1034.4,1033.75,1597975.0,16458.26
2016-04-07,1034.9,1048.0,1022.1,1034.8,1037.25,2009055.0,20838.49
2016-04-08,1035.9,1054.45,1031.2,1035.0,1036.35,3065701.0,31939.15
2016-04-11,1037.0,1045.5,1033.0,1039.2,1040.3,2356318.0,24515.17
2016-04-12,1040.3,1057.45,1038.05,1047.6,1047.4,2552099.0,26767.98
2016-04-13,1052.55,1069.9,1052.55,1064.6,1066.05,3666141.0,38862.22
2016-04-18,1065.8,1066.8,1055.4,1063.05,1064.75,4358102.0,46246.03
2016-04-20,1069.2,1069.2,1035.8,1037.15,1037.3,4957497.0,51796.68
2016-04-21,1041.4,1052.0,1035.0,1039.5,1041.15,2601436.0,27120.48
2016-04-22,1039.0,1047.5,1029.3,1040.5,1038.95,2675586.0,27803.46
2016-04-25,1044.45,1044.45,1012.3,1014.55,1016.9,13979586.0,142570.0
2016-04-26,1015.4,1023.9,1007.5,1014.3,1016.95,6041279.0,61213.25
2016-04-27,1017.9,1025.95,1016.0,1018.45,1019.4,3315060.0,33872.52
2016-04-28,1014.0,1019.2,990.95,993.5,996.7,14160507.0,142378.04
2016-04-29,993.45,998.55,978.85,980.9,982.7,5367060.0,52978.45
2016-05-02,979.0,992.4,978.0,987.0,986.95,2427753.0,23955.82
2016-05-03,988.0,994.95,972.75,975.0,975.8,4016624.0,39476.43
2016-05-04,974.05,983.7,973.0,976.0,978.1,3096453.0,30319.67
